, Economy Employment by Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,"    Space economy, private industries1",433,432,426,424,411,399,387,390,365,351,361,373
1,"        Agriculture, forestry, fishing, and hunting",…,…,…,…,…,…,…,…,…,…,…,…
2,            Farms,…,…,…,…,…,…,…,…,…,…,…,…
3,"            Forestry, fishing, and related activities",…,…,…,…,…,…,…,…,…,…,…,…
4,        Mining,0,0,0,0,0,0,0,0,0,0,0,0
5,            Oil and gas extraction,0,0,0,0,0,0,0,0,0,0,0,0
6,"            Mining, except oil and gas",0,0,0,0,0,0,0,0,0,0,0,0
7,            Support activities for mining,0,0,0,0,0,0,0,0,0,0,0,0
8,        Utilities,0,0,0,0,0,0,0,0,0,0,0,0
9,        Construction,1,1,1,1,1,2,1,2,2,2,3,2
10,        Manufacturing,136,137,133,131,128,118,116,123,112,111,104,109
11,            Durable goods,134,134,131,130,127,117,115,122,111,110,103,108
12,                Wood products,0,0,0,0,0,0,0,0,0,0,0,0
13,                Nonmetallic mineral products,0,0,0,0,0,0,0,0,0,0,0,0
14,                Primary metals,0,0,0,0,0,0,0,0,0,0,0,0
15,                Fabricated metal products,1,2,2,2,2,2,1,1,1,1,1,1
16,                Machinery,4,4,4,2,2,2,2,2,2,2,3,3
17,                Computer and electronic products2,55,53,51,52,54,49,48,51,48,48,49,48
18,"                Electrical equipment, appliances, and components",3,3,3,2,3,2,3,2,2,2,2,2
19,"                Motor vehicles, bodies and trailers, and parts",0,0,0,0,0,0,0,0,0,0,0,0
20,                Other transportation equipment3,68,68,68,69,65,59,58,64,57,54,46,52
21,                Furniture and related products,0,0,0,0,0,0,0,0,0,0,0,0
22,                Miscellaneous manufacturing,3,4,3,2,2,2,2,2,2,2,2,2
23,            Nondurable goods,2,2,2,1,1,1,1,1,1,1,1,1
24,                Food and beverage and tobacco products,1,1,1,0,0,0,0,0,0,0,0,0
25,                Textile mills and textile product mills,0,0,0,0,0,0,0,0,0,0,0,0
26,                Apparel and leather and allied products,0,0,0,0,0,0,0,0,0,0,0,0
27,                Paper products,0,0,0,0,0,0,0,0,0,0,0,0
28,                Printing and related support activities,0,0,0,0,0,0,0,0,0,0,0,0
29,                Petroleum and coal products,0,0,0,0,0,0,0,0,0,0,0,0
30,                Chemical products,0,0,0,0,0,0,0,0,0,0,0,0
31,                Plastics and rubber products,1,1,1,0,0,0,0,0,0,0,0,0
32,        Wholesale trade,94,90,87,91,91,94,93,89,87,84,88,85
33,        Retail trade,3,4,4,4,6,5,6,7,5,6,6,6
34,            Motor vehicle and parts dealers,0,0,0,0,0,0,0,0,0,0,0,0
35,            Food and beverage stores,0,0,0,0,0,0,0,0,0,0,0,0
36,            General merchandise stores,0,1,1,1,1,1,1,1,1,1,1,1
37,            Other retail,3,3,3,4,5,4,5,6,4,5,5,5
38,        Transportation and warehousing,6,5,5,4,4,4,5,4,5,4,6,6
39,            Air transportation,2,2,1,1,1,1,2,1,1,1,2,2
40,            Rail transportation,0,0,0,0,0,0,0,0,0,0,0,0
41,            Water transportation,0,0,0,0,0,0,0,0,0,0,0,0
42,            Truck transportation,3,3,3,3,3,3,3,3,3,3,4,3
43,            Transit and ground passenger transportation,0,0,0,0,0,0,0,0,0,0,0,0
44,            Pipeline transportation,0,0,0,0,0,0,0,0,0,0,0,0
